arrival_date,commodity,commodity_code,district,market,state,variety,grade,min_price,max_price,modal_price,min_price_per_kg,max_price_per_kg,modal_price_per_kg,source_unit,source,retrieval_time
2026-09-24,Jowar(Sorghum),,Ahilyanagar,Karjat(Rashin),Maharashtra,Other,Local,4000,5000,4000.0,40.0,50.0,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Jowar(Sorghum),,Beed,APMC Ambejogai,Maharashtra,Other,FAQ,4240,4300,4300.0,42.4,43.0,43.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Jowar(Sorghum),,Dharashiv,APMC Tuljapur,Maharashtra,Jowar ( White),Local,3000,6100,5500.0,30.0,61.0,55.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Jowar(Sorghum),,Jalgaon,Jalgaon(Masawat),Maharashtra,Other,Non-FAQ,2600,2600,2600.0,26.0,26.0,26.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Jowar(Sorghum),,Kolhapur,Kolhapur(Laxmipuri),Maharashtra,Other,Local,3900,6000,4950.0,39.0,60.0,49.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Jowar(Sorghum),,Mumbai,APMC Mumbai,Maharashtra,Other,Local,2600,6200,4600.0,26.0,62.0,46.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Jowar(Sorghum),,Nandurbar,APMC Nandurbar,Maharashtra,Other,Local,2300,2670,2525.0,23.0,26.7,25.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Jowar(Sorghum),,Pune,APMC Pune,Maharashtra,Other,FAQ,6200,6900,6550.0,62.0,69.0,65.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Lentil(Masur)(Whole),,Mumbai,APMC Mumbai,Maharashtra,Other,FAQ,7050,7200,7100.0,70.5,72.0,71.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Lentil(Masur)(Whole),,Pune,APMC Pune,Maharashtra,Other,FAQ,7000,7400,7200.0,70.0,74.0,72.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Lime,,Ahilyanagar,APMC Shrirampur,Maharashtra,Other,Local,5000,7000,6000.0,50.0,70.0,60.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Lime,,Jalgaon,APMC Bhusaval,Maharashtra,Other,Local,7500,12000,8500.0,75.0,120.0,85.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Lime,,Mumbai,APMC Mumbai,Maharashtra,Other,Local,4000,6000,5000.0,40.0,60.0,50.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Lime,,Nagpur,APMC Nagpur,Maharashtra,Other,Local,9500,10000,9875.0,95.0,100.0,98.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Lime,,Pune,Pune(Moshi),Maharashtra,Other,Local,16000,20000,18000.0,160.0,200.0,180.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Lime,,Pune,APMC Pune,Maharashtra,Other,Local,400,3000,1700.0,4.0,30.0,17.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Little gourd(Kundru),,Mumbai,APMC Mumbai,Maharashtra,Other,Local,2000,4000,3000.0,20.0,40.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Little gourd(Kundru),,Pune,APMC Pune,Maharashtra,Other,Local,1500,3000,2250.0,15.0,30.0,22.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Little gourd(Kundru),,Pune,Pune(Moshi),Maharashtra,Other,Local,3500,3500,3500.0,35.0,35.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Maize,,Ahilyanagar,APMC Karjat,Maharashtra,Other,FAQ,2400,2500,2450.0,24.0,25.0,24.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Maize,,Ahilyanagar,APMC Karjat,Maharashtra,Other,Non-FAQ,1600,2300,2000.0,16.0,23.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Maize,,Ahilyanagar,Karjat(Rashin),Maharashtra,Yellow,Non-FAQ,2200,2350,2350.0,22.0,23.5,23.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Maize,,Amarawati,APMC Amarawati,Maharashtra,Deshi Red,Non-FAQ,2100,2300,2200.0,21.0,23.0,22.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Maize,,Buldhana,APMC Malkapur,Maharashtra,Yellow,Non-FAQ,1651,2390,2250.0,16.51,23.9,22.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Maize,,Chattrapati Sambhajinagar,APMC Gangapur,Maharashtra,Yellow,Non-FAQ,2100,2100,2100.0,21.0,21.0,21.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Maize,,Nagpur,APMC Nagpur,Maharashtra,Other,Non-FAQ,2100,2350,2287.0,21.0,23.5,22.87,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Maize,,Nashik,APMC Devala,Maharashtra,Yellow,Non-FAQ,2330,2345,2345.0,23.3,23.45,23.45,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Maize,,Pune,APMC Pune,Maharashtra,Deshi Red,FAQ,2600,3000,2800.0,26.0,30.0,28.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Mango(Raw-Ripe),,Mumbai,APMC Mumbai,Maharashtra,Other,Local,6000,10000,8000.0,60.0,100.0,80.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Marigold(Calcutta),,Jalgaon,APMC Bhusaval,Maharashtra,Other,Local,1000,1500,1200.0,10.0,15.0,12.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Methi Seeds,,Mumbai,APMC Mumbai,Maharashtra,Methiseeds,Local,7000,9000,8000.0,70.0,90.0,80.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Methi(Leaves),,Ahilyanagar,APMC Shrirampur,Maharashtra,Other,Local,8,10,9.0,0.08,0.1,0.09,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Methi(Leaves),,Jalgaon,APMC Bhusaval,Maharashtra,Other,Local,1000,1500,1200.0,10.0,15.0,12.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Methi(Leaves),,Mumbai,APMC Mumbai,Maharashtra,Other,Local,1400,1600,1500.0,14.0,16.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Mint(Pudina),,Pune,Pune(Moshi),Maharashtra,Other,Local,8,8,8.0,0.08,0.08,0.08,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Mousambi(Sweet Lime),,Ahilyanagar,APMC Shrirampur,Maharashtra,Other,Local,3000,4000,3500.0,30.0,40.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Mousambi(Sweet Lime),,Mumbai,Mumbai- Fruit Market,Maharashtra,Other,Local,3000,6000,4500.0,30.0,60.0,45.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Mousambi(Sweet Lime),,Nagpur,APMC Nagpur,Maharashtra,Other,Local,900,2200,1875.0,9.0,22.0,18.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Mousambi(Sweet Lime),,Pune,Pune(Moshi),Maharashtra,Other,Local,5000,5000,5000.0,50.0,50.0,50.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Mousambi(Sweet Lime),,Pune,APMC Pune,Maharashtra,Other,Local,3000,6000,4500.0,30.0,60.0,45.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Mustard,,Mumbai,APMC Mumbai,Maharashtra,Other,FAQ,8000,10000,9000.0,80.0,100.0,90.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Ahilyanagar,APMC Newasa,Maharashtra,Unhali,Local,1500,4100,3700.0,15.0,41.0,37.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Akola,APMC Akola,Maharashtra,Other,Local,2000,4500,3200.0,20.0,45.0,32.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Buldhana,APMC Malkapur,Maharashtra,Local,Local,2150,3100,3000.0,21.5,31.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Chandrapur,Chandrapur(Ganjwad),Maharashtra,Other,Local,5000,6500,5700.0,50.0,65.0,57.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar,Maharashtra,Other,Local,1700,4500,3100.0,17.0,45.0,31.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Jalgaon,APMC Bhusaval,Maharashtra,Unhali,Local,3500,4000,4000.0,35.0,40.0,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Kolhapur,APMC Kolhapur,Maharashtra,Other,Local,1000,5000,2800.0,10.0,50.0,28.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Mumbai,Mumbai-Onion & Potato Market,Maharashtra,Other,Local,2800,4700,3750.0,28.0,47.0,37.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Nagpur,APMC Nagpur,Maharashtra,Red,Local,3500,4500,4250.0,35.0,45.0,42.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Nagpur,APMC Nagpur,Maharashtra,White,Local,4500,5500,5250.0,45.0,55.0,52.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Nashik,Lasalgaon(Vinchur),Maharashtra,Unhali,Local,1200,4690,4000.0,12.0,46.9,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Nashik,APMC Yeola,Maharashtra,Unhali,Local,503,4561,3675.0,5.03,45.61,36.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Nashik,APMC Devala,Maharashtra,Unhali,Local,700,4300,3925.0,7.0,43.0,39.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Nashik,APMC Pimpalgaon Baswant,Maharashtra,Unhali,Local,2200,5480,4300.0,22.0,54.8,43.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Nashik,APMC Chandwad,Maharashtra,Unhali,Local,1200,4790,3930.0,12.0,47.9,39.3,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Nashik,Lasalgaon(Niphad),Maharashtra,Unhali,Local,1500,4400,4050.0,15.0,44.0,40.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Nashik,APMC Manmad,Maharashtra,Unhali,Local,1000,4444,4000.0,10.0,44.44,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Nashik,APMC Kalvan,Maharashtra,Unhali,Local,1500,5400,3851.0,15.0,54.0,38.51,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Nashik,APMC Satana,Maharashtra,Unhali,Local,905,4755,3800.0,9.05,47.55,38.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Pune,Pune(Pimpri),Maharashtra,Local,Local,3500,4500,4000.0,35.0,45.0,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Pune,APMC Pune,Maharashtra,Local,Local,1000,4700,2850.0,10.0,47.0,28.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Pune,Pune(Moshi),Maharashtra,Local,Local,2000,4000,3000.0,20.0,40.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Sangli,APMC Islampur,Maharashtra,Local,Local,3000,5000,4500.0,30.0,50.0,45.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Sangli,APMC Vita,Maharashtra,Other,Local,4500,5500,5200.0,45.0,55.0,52.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Sangli,"Sangli(Phale, Bhajipala Market)",Maharashtra,Local,Local,1600,4800,3200.0,16.0,48.0,32.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Solapur,APMC Solapur,Maharashtra,Red,Local,500,5500,2900.0,5.0,55.0,29.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion,,Thane,APMC Kalyan,Maharashtra,1st Sort,Local,4000,6000,5000.0,40.0,60.0,50.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion Green,,Jalgaon,APMC Bhusaval,Maharashtra,Other,Local,2500,2500,2500.0,25.0,25.0,25.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion Green,,Mumbai,APMC Mumbai,Maharashtra,Other,Local,500,1200,850.0,5.0,12.0,8.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion Green,,Pune,Pune(Moshi),Maharashtra,Other,Local,15,20,18.0,0.15,0.2,0.18,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion Green,,Pune,APMC Pune,Maharashtra,Other,Local,5,15,10.0,0.05,0.15,0.1,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Onion Green,,Solapur,APMC Solapur,Maharashtra,Other,Local,700,1300,1000.0,7.0,13.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Orange,,Mumbai,Mumbai- Fruit Market,Maharashtra,Other,Local,5000,10000,7500.0,50.0,100.0,75.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Orange,,Nagpur,APMC Nagpur,Maharashtra,Other,Local,1000,3000,2500.0,10.0,30.0,25.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Orange,,Nashik,APMC Nasik,Maharashtra,Other,Local,2500,5000,3500.0,25.0,50.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Orange,,Pune,Pune(Moshi),Maharashtra,Other,Local,7000,7000,7000.0,70.0,70.0,70.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Paddy(Common),,Chandrapur,APMC Sindevahi,Maharashtra,Other,FAQ,2600,2650,2600.0,26.0,26.5,26.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Paddy(Common),,Gadchiroli,Armori(Desaiganj),Maharashtra,Other,FAQ,2700,3690,3296.0,27.0,36.9,32.96,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Paddy(Common),,Gadchiroli,Armori(Desaiganj),Maharashtra,Other,Non-FAQ,2000,2100,2087.0,20.0,21.0,20.87,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Paddy(Common),,Gondiya,APMC Gondiya,Maharashtra,Other,Non-FAQ,2151,2151,2151.0,21.51,21.51,21.51,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Paddy(Common),,Gondiya,APMC Gondiya,Maharashtra,Other,FAQ,2660,2660,2660.0,26.6,26.6,26.6,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Paddy(Common),,Raigad,APMC Roha,Maharashtra,Other,FAQ,2370,2450,2410.0,23.7,24.5,24.1,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Paddy(Common),,Raigad,APMC Karjat(Raigad),Maharashtra,Other,FAQ,2369,2450,2400.0,23.69,24.5,24.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Papaya,,Amarawati,Amrawati(Frui & Veg. Market),Maharashtra,Other,Local,3000,4000,3500.0,30.0,40.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Papaya,,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar,Maharashtra,Other,Local,3500,4000,3750.0,35.0,40.0,37.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Papaya,,Mumbai,Mumbai- Fruit Market,Maharashtra,Other,Local,2000,3500,2750.0,20.0,35.0,27.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Papaya,,Pune,Pune(Moshi),Maharashtra,Other,Local,3000,3000,3000.0,30.0,30.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Peas Wet,,Mumbai,APMC Mumbai,Maharashtra,Other,Local,6000,7000,6500.0,60.0,70.0,65.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Peas Wet,,Pune,APMC Pune,Maharashtra,Other,Local,3000,6000,4500.0,30.0,60.0,45.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Peas Wet,,Pune,Pune(Moshi),Maharashtra,Other,Local,7000,8000,7500.0,70.0,80.0,75.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Pineapple,,Nagpur,APMC Nagpur,Maharashtra,Other,Local,1000,3000,2500.0,10.0,30.0,25.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Pineapple,,Pune,Pune(Moshi),Maharashtra,Other,Local,5000,5000,5000.0,50.0,50.0,50.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Pointed gourd(Parval),,Nagpur,APMC Nagpur,Maharashtra,Other,Local,2000,2500,2375.0,20.0,25.0,23.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Pointed gourd(Parval),,Pune,Pune(Moshi),Maharashtra,Other,Local,5000,5000,5000.0,50.0,50.0,50.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Pointed gourd(Parval),,Pune,APMC Pune,Maharashtra,Other,Local,2000,3500,2750.0,20.0,35.0,27.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Pomegranate,,Ahilyanagar,APMC Shrirampur,Maharashtra,Other,Local,1500,22500,12000.0,15.0,225.0,120.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Pomegranate,,Amarawati,Amrawati(Frui & Veg. Market),Maharashtra,Other,Local,8000,9000,8500.0,80.0,90.0,85.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Pomegranate,,Mumbai,Mumbai- Fruit Market,Maharashtra,Other,Local,8000,16000,12000.0,80.0,160.0,120.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Pomegranate,,Nashik,APMC Nasik,Maharashtra,Other,Local,350,15000,12000.0,3.5,150.0,120.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Pomegranate,,Pune,Pune(Moshi),Maharashtra,Other,Local,8000,10000,9000.0,80.0,100.0,90.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Pomegranate,,Sangli,"Sangli(Phale, Bhajipala Market)",Maharashtra,Other,Local,2000,12000,7000.0,20.0,120.0,70.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Potato,,Ahilyanagar,APMC Rahata,Maharashtra,Other,Local,1000,1200,1100.0,10.0,12.0,11.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Potato,,Akola,APMC Akola,Maharashtra,Other,Local,600,1200,900.0,6.0,12.0,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Potato,,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar,Maharashtra,Other,Local,600,900,750.0,6.0,9.0,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Potato,,Jalgaon,APMC Bhusaval,Maharashtra,Other,Local,1500,2000,1800.0,15.0,20.0,18.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Potato,,Pune,Pune(Moshi),Maharashtra,Local,Local,900,1200,1050.0,9.0,12.0,10.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Potato,,Sangli,APMC Vita,Maharashtra,Other,Local,1600,1800,1700.0,16.0,18.0,17.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Potato,,Sangli,APMC Islampur,Maharashtra,Other,Local,1200,1800,1500.0,12.0,18.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Pumpkin,,Mumbai,APMC Mumbai,Maharashtra,Other,Local,800,1200,1000.0,8.0,12.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Pumpkin,,Nagpur,APMC Kalmeshwar,Maharashtra,Other,Local,1050,1500,1310.0,10.5,15.0,13.1,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Pumpkin,,Pune,APMC Pune,Maharashtra,Other,Local,1000,2000,1500.0,10.0,20.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Pumpkin,,Pune,Pune(Moshi),Maharashtra,Other,Local,3000,3000,3000.0,30.0,30.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Raddish,,Chandrapur,Chandrapur(Ganjwad),Maharashtra,Other,Local,1000,2000,1500.0,10.0,20.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Raddish,,Jalgaon,APMC Bhusaval,Maharashtra,Other,Local,800,1000,1000.0,8.0,10.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Raddish,,Mumbai,APMC Mumbai,Maharashtra,Other,Local,3000,4000,3500.0,30.0,40.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Raddish,,Pune,Pune(Moshi),Maharashtra,Other,Local,10,10,10.0,0.1,0.1,0.1,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Ragi(Finger Millet),,Pune,APMC Pune,Maharashtra,Other,FAQ,5000,6000,5500.0,50.0,60.0,55.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Red gram/Arhar/Tur(whole),,Akola,APMC Akola,Maharashtra,Other,FAQ,8250,9705,9170.0,82.5,97.05,91.7,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Red gram/Arhar/Tur(whole),,Amarawati,APMC Chandur Railway,Maharashtra,Other,FAQ,8000,8900,8500.0,80.0,89.0,85.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Red gram/Arhar/Tur(whole),,Latur,APMC  Latur,Maharashtra,Other,FAQ,8751,9481,9300.0,87.51,94.81,93.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Red gram/Arhar/Tur(whole),,Nagpur,APMC Savner,Maharashtra,Other,FAQ,9087,9145,9110.0,90.87,91.45,91.1,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Red gram/Arhar/Tur(whole),,Nagpur,APMC Katol,Maharashtra,Other,FAQ,8270,8850,8550.0,82.7,88.5,85.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Red gram/Arhar/Tur(whole),,Washim,APMC Karanja,Maharashtra,Other,FAQ,8405,9255,8975.0,84.05,92.55,89.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Rice,,Kolhapur,Kolhapur(Laxmipuri),Maharashtra,1009 Kar,Local,3300,9700,5000.0,33.0,97.0,50.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Rice,,Mumbai,APMC Mumbai,Maharashtra,Other,Local,8000,11000,10000.0,80.0,110.0,100.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Rice,,Nagpur,APMC Nagpur,Maharashtra,Other,Local,6200,6500,6425.0,62.0,65.0,64.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Rice,,Palghar,APMC  VASAI,Maharashtra,1009 Kar,Local,2790,4750,3590.0,27.9,47.5,35.9,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Rice,,Palghar,APMC Palghar,Maharashtra,1009 Kar,Local,4575,4575,4575.0,45.75,45.75,45.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Rice,,Raigad,APMC Mangaon,Maharashtra,Other,Local,1900,4800,3800.0,19.0,48.0,38.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Ridgeguard(Tori),,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar,Maharashtra,Other,Local,1500,3500,2500.0,15.0,35.0,25.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Ridgeguard(Tori),,Mumbai,APMC Mumbai,Maharashtra,Other,Local,1600,2400,2000.0,16.0,24.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Ridgeguard(Tori),,Pune,Pune(Pimpri),Maharashtra,Other,Local,4000,4500,4250.0,40.0,45.0,42.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Ridgeguard(Tori),,Pune,APMC Pune,Maharashtra,Other,Local,2000,3500,2750.0,20.0,35.0,27.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Ridgeguard(Tori),,Pune,Pune(Moshi),Maharashtra,Other,Local,2500,3000,2750.0,25.0,30.0,27.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Ridgeguard(Tori),,Thane,APMC Kalyan,Maharashtra,Other,Local,2000,3500,2500.0,20.0,35.0,25.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Safflower,,Akola,APMC Akola,Maharashtra,Other,Non-FAQ,5100,5100,5100.0,51.0,51.0,51.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Safflower,,Latur,APMC  Latur,Maharashtra,Other,Non-FAQ,4651,5850,5280.0,46.51,58.5,52.8,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Seetapal,,Pune,Pune(Moshi),Maharashtra,Other,Local,6000,6000,6000.0,60.0,60.0,60.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
